PolyID,AgeClass
2,8
1,8
3,8
6,8
4,8
5,8
7,8
8,9
11,8
9,9
10,9
12,9
13,9
14,9
18,9
17,9
15,9
16,9
28,9
19,9
20,9
21,9
25,9
22,9
23,9
24,8
26,9
29,9
27,9
30,9
31,9
33,9
43,9
32,9
34,9
36,9
35,9
37,8
38,9
39,9
40,9
41,9
42,8
44,7
45,9
46,9
47,9
48,9
52,8
73,7.34
49,7
59,7
50,9
51,9
53,8
54,7
55,9
56,9
57,7
58,8
60,8
64,7
62,8
61,8
63,7
65,7
66,7
110,7
67,9
82,8
68,8
113,7
69,7
70,7
71,7
72,7
74,7
75,9
80,8
76,8
141,7.01111111111111
81,7
77,8
85,8
397,7.16916996047431
78,8
79,7
83,7
88,7
84,8
107,7
124,7
103,7
92,8
86,7
87,7
89,7
90,7
91,8
96,7
93,7
94,7
95,7
97,7
98,7
99,7
108,7
100,7
101,9
111,8
102,7
104,7
112,8
105,7
406,7.98531211750306
106,8
116,7
109,7
114,8.95454545454546
120,8
115,7
117,8
139,8
118,8
119,7
123,8
121,8
126,8
274,7.9392446633826
122,8
199,8
125,7
328,7.26885536823425
138,8
140,8
127,8
128,8
129,8
130,7
131,7
132,8
162,7.85365853658537
133,8
142,8
198,7.96732026143791
145,8
216,8
134,8
135,7
136,7
137,7
170,7.97142857142857
143,8
144,8
146,7.6
147,8
148,8
204,7
149,7
183,7.97872340425532
164,8
150,7.56756756756757
151,7
152,7.11111111111111
153,8
154,7
155,8
156,8
244,7
157,7
158,8
209,8
196,8
261,8
366,7.86343612334802
159,8
160,8
161,8
1728,7.60903346994536
163,8
165,8
166,7
167,7
197,8
168,7
169,8
174,8
185,7
171,7
172,7
173,8
260,8
175,8
200,7.96296296296296
176,7
177,7
178,7
179,8
180,8
213,8
399,7
271,7.94520547945206
181,8
259,8
182,8
184,8
224,7.66666666666667
186,8
202,8
324,7.99253731343284
187,8
188,7
201,8
211,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
203,8
205,8
206,8
210,8
207,8
208,7
212,8
214,7
400,7
353,7.68230277185501
215,8
223,8
217,7.66666666666667
218,8
219,8
573,7.75955610357583
220,8
221,8
222,8
272,7.97222222222222
450,7.71673819742489
225,7.35294117647059
226,8
227,7
228,8
229,8
243,7
230,8
231,8
262,8
232,8
233,7
1103,7.88809310653536
242,7
234,8
270,7
235,8
236,7
264,8
237,8
238,7
239,8
240,7
241,7.75
263,8
283,7.49056603773585
245,8
246,8
398,8
247,7
248,8
249,8
250,8
251,8
252,8
253,8
390,7.73291925465839
266,7.2
265,7
254,7
268,8
367,7.22177419354839
255,8
275,8
256,7
315,7.84285714285714
257,7
267,8
258,8
269,7
277,8
273,8
296,8
372,8
276,8
278,7
279,7.79166666666667
280,8
281,8
282,8
284,8
285,7
286,8
287,8
288,8
289,8
290,8
291,8
327,7.88888888888889
292,8
