PolyID,MeanSite
1,9
2,9
3,9
7,9.12295081967213
4,9
5,10.3333333333333
6,10
8,9.25
11,21.4008620689655
9,13.7619047619048
10,9.53846153846154
12,30.0714285714286
13,28
14,28
15,31
16,17.25
17,18.8333333333333
18,19.6666666666667
20,17.4
19,25
21,20.5
22,13.25
23,9
24,10
25,11
29,10.9230769230769
26,10
27,10
28,10
30,12.7
31,15.4285714285714
32,16
33,9
34,9
35,8.94117647058824
36,10
37,10
38,10.25
39,10
42,8.88888888888889
40,8
41,9.2
43,11
44,5
45,5.95238095238095
50,2
46,22
48,21.4259259259259
47,17
49,2
51,19.3247863247863
52,4
53,6
54,5.33333333333333
55,5.2
56,3
57,7
58,13.8636363636364
59,7.10344827586207
60,2
61,8
62,5.71428571428571
63,10
64,13
65,20.3414634146341
66,13.5658914728682
67,7
68,8.33333333333333
71,16.0762711864407
69,15
70,3
72,7.92857142857143
73,15
74,15
75,16
76,16
77,16.3267973856209
78,16.4778156996587
79,18.0434782608696
80,21
81,20.1111111111111
82,31
83,33
84,33
85,33
86,34
91,13.5970149253731
87,14
88,16
89,14.5
90,12
92,13
93,17
94,18.1428571428571
95,16
100,13.8492063492064
96,9
97,12
98,10
99,12
101,14
102,12.5
103,39
114,39.4825581395349
104,20.5714285714286
105,20
107,19.9230769230769
106,20
108,20.75
113,19.3125
109,30
112,49.9142857142857
110,43.5
111,32
115,44.6428571428571
116,42.1714285714286
119,18.6296296296296
117,34.9428571428571
118,35
120,30
121,4.73333333333333
122,5.31055900621118
123,2.14814814814815
124,4
125,13.5
126,9.5
127,16
128,10.6
129,13
130,18
131,21.5
132,17.4375
133,15
135,15.1818181818182
134,18
136,16
138,8.125
137,15
139,16
140,15
141,12.5
142,8
143,12
144,46.2
145,41.6666666666667
146,12
147,48
148,43.5
151,7.41176470588235
149,10
150,10
152,9.57142857142857
153,15.5
154,9
155,8
157,9.4
158,8.875
156,13
161,12.8181818181818
159,10.2
160,10
162,10
163,12.3333333333333
164,11
165,11
166,11.7
167,12
171,10.7333333333333
168,11
169,13
170,18
172,23.6666666666667
173,28.5
174,29.75
175,13
176,10
179,4.92592592592593
177,8.5
178,6.1
180,4
181,3
183,1.66666666666667
182,3
184,2
185,2.75
186,32
187,32
188,2
189,14
190,2.75
191,10.3939393939394
192,6
193,7
194,45
196,25.875
195,47.375
197,6
198,6.5
199,9.5
200,13
201,18.8333333333333
205,38.172131147541
202,9.6
203,22
204,33.1666666666667
206,40
207,49
208,2
209,5
213,8.30434782608696
210,5.5
211,9.5
212,3
214,8
215,29.25
218,38.1052631578947
216,17.4285714285714
217,39.5
219,49
221,8.14814814814815
220,42
222,5.5
223,10
224,2
225,3
226,7
227,4
228,58
248,46.0952380952381
229,8
230,5
231,4
232,5
233,5.5
234,6
235,41
236,4
238,3.2
237,13
239,3
241,3
240,16
242,26.6
243,28
244,29
255,49.5483870967742
245,3
250,58.25
246,52
247,61
251,27.9090909090909
254,5
249,7
252,8.5
253,11.5
256,28.25
257,7.8
258,60
260,38.75
259,5.33333333333333
262,55.6
261,60
263,63.6
264,9.5
265,46
266,55
267,10
268,12.9
269,48.5
270,12
274,6
271,12
272,10
273,6
275,10
276,7
277,8
278,5
279,7.5
280,40
281,49
282,11.5
283,33
286,38
284,42.3333333333333
285,11
287,7
288,8.25
289,15.2727272727273
290,5.4
291,49
292,49.6470588235294
293,47.2083333333333
294,34.75
295,56
296,6
297,51.375
299,22.8571428571429
300,42
298,59
302,10.5869565217391
301,42.4
304,20.2666666666667
303,25
305,23.75
306,20.3333333333333
309,14.9814814814815
307,11
308,11
314,16
310,14
311,19.5
312,32
313,5
315,8
316,14
317,9
318,31
319,32
320,8.5
321,17.3333333333333
322,6
324,7.74074074074074
323,9
328,28.8333333333333
325,13.5
326,32
327,27
329,10.8
333,16.4761904761905
330,28.6
331,38.4
332,34
342,25.6071428571429
334,36.3333333333333
335,18
336,6.22222222222222
337,20
338,36
339,14
340,19.3333333333333
346,17.1818181818182
341,25
343,31
344,17
347,14.3333333333333
345,19.875
348,8
351,32.75
349,37.6
350,8
352,45
360,41.3076923076923
353,16
359,42.75
361,18.5217391304348
354,4
355,6
356,5
357,6
358,41
362,38
364,9
363,37.5
366,36.6854838709677
365,34
367,33
368,15
369,19
375,15.8235294117647
370,17.5
371,12
372,34.4
373,39.6666666666667
374,35
376,38.6
377,49
378,36.5
379,39
380,40
381,7.33333333333333
382,50.0833333333333
383,13.2608695652174
384,15
385,14.5
386,36
387,14
391,31.25
388,27.5
392,17.6666666666667
389,5.66666666666667
390,29
400,5.5
395,12
393,13
394,12
396,25.5
397,6.33333333333333
398,13
399,12
401,13
410,12.375
402,20
420,30.9565217391304
403,45.5
404,5
405,20
406,26
407,8
408,8
409,36
411,9
412,17
413,15
414,36
415,51
422,16.75
416,36
417,25
418,7
419,10
421,51
425,48
423,10
428,32.5
424,49
426,17
427,36.5
429,36
430,38
431,50.5
432,51.5
548,27.8703703703704
