PolyID,Height
1,26
2,26
3,26
7,25.9180327868853
4,26
5,24
6,24
8,19.5
11,27.2931034482759
9,24
10,24
12,29
13,29
14,29
15,29
16,21
17,21
18,21
20,21
19,21
21,21
22,21
23,21
24,21
25,21
29,18
26,18
27,18
28,18
30,26
31,18
32,26
33,26
34,26
35,26
36,26
37,26
38,18
39,18
42,26
40,18
41,26
43,18
44,26
45,26
50,29
46,23
48,23
47,23
49,29
51,23
52,29
53,29
54,29
55,29
56,29
57,29
58,18
59,21
60,18
61,21
62,21
63,27
64,27
65,23
66,18
67,18
68,18
71,18
69,18
70,18
72,18
73,18
74,18
75,18
76,18
77,18
78,19
79,26
80,26
81,26
82,23
83,23
84,23
85,23
86,23
91,25
87,25
88,25
89,25
90,25
92,25
93,25
94,25
95,25
100,19.0238095238095
96,19
97,19
98,19
99,19
101,8
102,19
103,29
114,23.2325581395349
104,20
105,19
107,19
106,19
108,19
113,19
109,20
112,29
110,29
111,29
115,29
116,29
119,20
117,29
118,35
120,25
121,31
122,31
123,31
124,20
125,17
126,23
127,26
128,22
129,24
130,24
131,26.3333333333333
132,25
133,24
135,24
134,27
136,25
138,22
137,24
139,24
140,24
141,24
142,23
143,18
144,29
145,29
146,18
147,29
148,29.5
151,23.9411764705882
149,24
150,24
152,24
153,25
154,25
155,26
157,26
158,23
156,18
161,18
159,18
160,25
162,20.4545454545455
163,24
164,17
165,20
166,17
167,17
171,17
168,24
169,24
170,24
172,28
173,28
174,28
175,24
176,24
179,31.5
177,32
178,32
180,32
181,32
183,31
182,32
184,32
185,31
186,18
187,18
188,31
189,18
190,33
191,24
192,26
193,26
194,26
196,26
195,26
197,26
198,26
199,26
200,26
201,23
205,21.8852459016393
202,34.6
203,24
204,24
206,21
207,21
208,21
209,31
213,31
210,29
211,31
212,19
214,31
215,25
218,26
216,22
217,24
219,26
221,31
220,24
222,31
223,25
224,25
225,25
226,29
227,27.25
228,23
248,23.5396825396825
229,29
230,22
231,27.6
232,22
233,29
234,22
235,25
236,29
238,27
237,22
239,29
241,27
240,22
242,25
243,25
244,25
255,24
245,29
250,23
246,23
247,21
251,21
254,29
249,27
252,27
253,21
256,24
257,22
258,24
260,24
259,21
262,24
261,24
263,24
264,25
265,24
266,24
267,25
268,23
269,24
270,23
274,19
271,27
272,25
273,20
275,21
276,19
277,19
278,20
279,19
280,28
281,28
282,25
283,28
286,25
284,27
285,25
287,26
288,26
289,25
290,19
291,24
292,27.5294117647059
293,32
294,24
295,26
296,21
297,27
299,19
300,27
298,27
302,19
301,27
304,19
303,25
305,25
306,19
309,19.0740740740741
307,24
308,24
314,19
310,17
311,26
312,25
313,19
315,17
316,17
317,28
318,26
319,26
320,24
321,29
322,24
324,23
323,22
328,24.1666666666667
325,28
326,24
327,28
329,17
333,26.7619047619048
330,26.8
331,24
332,28
342,27.2857142857143
334,26.6666666666667
335,25
336,26.5555555555556
337,25
338,26
339,25
340,26.3333333333333
